Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
11/12/20 20:59,184.6090769,2980659.776,16143.85,16150.36,16178.24,16135.01
11/12/20 21:59,172.0537219,2784513.006,16199,16209.58,16215.71,16128.4
11/12/20 22:59,407.7291569,6633414.755,16291.99,16293.17,16291.99,16215.22
11/12/20 23:59,211.37741,3446351.266,16274.16,16279.84,16311.3,16270.65
11/13/20 0:59,405.1270425,6645545.191,16440.96,16432.87,16443.77,16387.3
11/13/20 1:59,193.0510861,3174201.166,16448.49,16451.06,16461.55,16437.31
11/13/20 2:59,160.7556955,2638684.458,16437.39,16435.95,16441,16415.85
11/13/20 3:59,217.1545592,3572206.403,16467.95,16466.49,16488.69,16447.66
11/13/20 4:59,104.7315138,1719065.314,16405.44,16399.63,16424.73,16405.38
11/13/20 5:59,269.1772536,4384659.227,16253.03,16251.6,16275.28,16245.91
11/13/20 6:59,118.0115534,1925454.687,16339.63,16332.03,16341.94,16307.27
11/13/20 7:59,144.3916476,2346315.048,16275.03,16275,16288.25,16269.06
11/13/20 8:59,446.7641722,7239914.631,16245,16245,16277.01,16231.34
11/13/20 9:59,189.1785546,3089224.076,16342.78,16353.43,16359.71,16324.79
11/13/20 10:59,334.795466,5443336.453,16245.54,16234.46,16253.86,16214.63
11/13/20 11:59,162.4984676,2632183.781,16235.16,16250,16261.75,16228.04
11/13/20 12:59,143.2745112,2333603.45,16274.47,16290.19,16282.95,16255.49
11/13/20 13:59,170.7168054,2778586.888,16256.94,16255.75,16275.43,16243.36
11/13/20 14:59,272.7173924,4415209.97,16185.51,16181.68,16239.35,16180.92
11/13/20 15:59,301.7129895,4866646.405,16153.28,16160.69,16168.76,16105.58
11/13/20 16:59,468.0833404,7543080.858,16194.75,16196.48,16207.04,16170.48
11/13/20 17:59,178.5310437,2898616.568,16272.59,16272.19,16273,16244.63
11/13/20 18:59,188.5485285,3065738.818,16263,16258.59,16277.85,16248.58
11/13/20 19:59,138.0626987,2250370.222,16298.79,16298.73,16308.22,16287.66
11/13/20 20:59,224.0460897,3639828.679,16200.74,16199.93,16226.66,16196.33
11/13/20 21:59,109.0318421,1776173.751,16294.8,16302.16,16310.99,16289.56
11/13/20 22:59,116.2973302,1901367.883,16338.49,16338.49,16338.49,16313.65
11/13/20 23:59,113.75847,1858173.111,16340,16339.8,16348.46,16329.63
11/14/20 0:59,79.32382869,1291388.993,16299.92,16304.68,16310.67,16292.79
11/14/20 1:59,109.1904368,1771421.905,16223.24,16217.16,16229.15,16195.6
11/14/20 2:59,54.01856343,875023.7334,16174.35,16175.54,16215.04,16165.63
11/14/20 3:59,109.2590128,1768194.531,16199.92,16193.53,16209.01,16186.01
11/14/20 4:59,394.899233,6372669.664,16120.63,16116.3,16160.39,16113.84
11/14/20 5:59,0.94721864,15317.99058,16130.74,16131.3,16181.03,16130.42
11/14/20 6:59,0.20864469,3377.978565,16196.96,16195.96,16207.99,16182.4
11/14/20 7:59,1.15314709,18567.42364,16089.52,16195.96,16115.97,16089.52
11/14/20 8:59,27.60216062,441096.1786,15955.53,15957.63,15988.13,15955.35
11/14/20 9:59,33.75877363,533178.4603,15874.25,15874.27,15874.25,15777
11/14/20 10:59,10.97428247,174042.4183,15865.09,15857.42,15873.38,15838.12
11/14/20 11:59,30.6874067,489467.9416,15914.15,15916.33,15958.45,15911.78
11/14/20 12:59,15.94897112,253972.1122,15926.51,15908.93,15937.6,15915.05
11/14/20 13:59,9.19969969,146496.3073,15933.73,15933.61,15944.61,15902
11/14/20 14:59,38.02450217,609481.8876,16031.48,16036.38,16044.68,16012.29
11/14/20 15:59,16.50271608,263406.5412,15987.34,15983.39,15988.04,15941.91
11/14/20 16:59,70.23177253,1114677.564,15898.19,15904.07,15900.28,15835.57
11/14/20 17:59,58.27920426,927199.2705,15923.15,15918.55,15938.72,15900
11/14/20 18:59,11.24548934,179095.7611,15934.18,15924.8,15936.13,15901.04
11/14/20 19:59,21.07445294,334648.7394,15877.88,15882.06,15913.92,15877.88
11/14/20 20:59,52.33685994,837686.8476,16014.72,16011.35,16022.77,16000.74
11/14/20 21:59,35.51756323,568772.3788,16021.05,16024.25,16023.55,15990.85
11/14/20 22:59,20.44835468,327564.2722,16024.78,16024.78,16059.11,16020.27
11/14/20 23:59,51.5360701,830015.3094,16083.68,16085.49,16108.86,16078.43
11/15/20 0:59,42.28576162,679345.0132,16079.12,16076.28,16083.21,16051.59
11/15/20 1:59,32.90789385,526567.3552,16001.33,15993.35,16004.35,15976.67
11/15/20 2:59,26.66099135,426402.4502,15986.42,15986.94,16011.09,15983.64
11/15/20 3:59,85.12424804,1356637.725,15915.46,15924.79,15946.21,15909.45
11/15/20 4:59,14.92646181,237908.5423,15945.09,15944.31,15948.53,15936.41
11/15/20 5:59,60.89002183,975984.5501,16029.15,16027.02,16041.97,16025
11/15/20 6:59,78.00874959,1253710.434,16084.29,16070.9,16084.29,16070.72
11/15/20 7:59,10.34702138,165909.5502,16037.27,16037.27,16052.5,16034.73
11/15/20 9:59,66.28556144,1064765.886,16061.93,16137.64,16084.88,16061.93
11/15/20 10:59,22.29695985,356990.063,16003.95,16003.12,16021.96,15995.35
11/15/20 11:59,63.63178231,1020563.569,16004.44,16001.07,16007.19,15968.97
11/15/20 12:59,20.98565146,336164.8935,16001.55,16009.16,16015.95,15987.78
11/15/20 13:59,36.38386223,584636.608,16072.92,16009.16,16077.03,16055.91
11/15/20 14:59,45.6843095,734177.1287,16062.01,16065.8,16077.56,16051.45
11/15/20 15:59,23.40017198,375269.382,16028.38,16024.99,16049.27,16015.65
11/15/20 16:59,27.3939544,438129.1437,16000,16002.4,16022.8,15986.7
11/15/20 17:59,100.3023763,1597257.021,15928.74,15929.29,15928.74,15890
11/15/20 18:59,17.71823989,282174.4603,15928.28,15918.85,15928.28,15908.04
11/15/20 19:59,58.69358831,932941.9332,15884.53,15887.84,15898.36,15865.49
11/15/20 20:59,152.234884,2414174.234,15880.64,15881.83,15885.75,15860.34
11/15/20 21:59,133.1421292,2112579.656,15880.66,15879.83,15880.66,15848.47
11/15/20 22:59,125.2102422,1988941.12,15922.85,15922.85,15983.8,15921.16
11/15/20 23:59,137.1281758,2192835.996,15988.02,15988.89,15988.02,15961.9
11/16/20 0:59,133.2166385,2123091.396,15983.66,15988.13,15992.05,15964.03
11/16/20 1:59,149.3200242,2388504.013,15963.39,15957.33,15973.97,15953.51
11/16/20 2:59,179.7889339,2870351.142,15950,15955.73,15957.79,15939.13
11/16/20 3:59,70.69324415,1132202.287,16024.61,16032.78,16041.36,16015.92
11/16/20 4:59,71.23852724,1141231.508,16000,16009.17,16054.74,15992.02
11/16/20 5:59,139.4745198,2248200.58,16110.66,16106.46,16145.65,16108
11/16/20 6:59,387.6225365,6290113.025,16238.76,16236.31,16256.25,16233.95
11/16/20 7:59,166.6905613,2711653.219,16248.39,16249.47,16279.29,16247.61
11/16/20 8:59,223.0855146,3627679.461,16243.22,16245.56,16246.17,16219.58
11/16/20 9:59,308.250138,4994552.486,16181.33,16188,16240.26,16181.33
11/16/20 10:59,481.104072,7853871.017,16332,16334.91,16401.2,16328.31
11/16/20 11:59,580.6014821,9471532.541,16332.56,16341.29,16355.56,16215.7
11/16/20 12:59,243.8794097,3973181.006,16280.63,16280.63,16328.18,16273.71
11/16/20 13:59,327.5603551,5347247.55,16335.3,16343.87,16351.61,16323.63
11/16/20 14:59,353.7024699,5802629.602,16407.66,16401.53,16431.49,16389.61
11/16/20 15:59,254.3654047,4177225.33,16438.8,16437.68,16462.61,16430.49
11/16/20 16:59,9.28115072,153858.567,16583.66,16593.58,16630.04,16569.57
11/16/20 17:59,3.45380095,57635.67347,16689.42,16685.19,16701.64,16671.88
11/16/20 18:59,12.34951268,206264.1122,16704,16705.73,16723.44,16687.86
11/16/20 19:59,6.62228079,111252.6415,16806,16813.82,16828.8,16790.25
11/16/20 20:59,26.94535361,453480.1665,16787.07,16784.91,16850.63,16782.21
11/16/20 21:59,25.07104652,419235.6888,16687.39,16687.39,16742.05,16680.8
11/16/20 22:59,9.74151818,163093.5011,16758.7,16749.79,16758.7,16707.6
11/16/20 23:59,5.94333669,99401.6877,16735.77,16733.51,16744.74,16712.05
11/17/20 0:59,8.21075727,137831.5926,16787.6,16795.02,16818.32,16771.58
11/17/20 1:59,57.80143774,965443.6727,16691.32,16693.52,16716,16691.32
11/17/20 2:59,69.48022708,1157333.876,16651.16,16655.76,16683.88,16650.04
11/17/20 3:59,55.67792837,924756.3987,16628.98,16625.9,16634.89,16585
11/17/20 4:59,9.48353735,158071.8336,16645.11,16644.83,16687.4,16645.11
11/17/20 5:59,27.95704244,464763.5045,16630.36,16615.55,16635.92,16612.84
11/17/20 6:59,40.94445218,682095.4076,16657.12,16653.92,16665.33,16636.27
11/17/20 7:59,85.18933172,1426757.244,16728.26,16737.73,16782.7,16728.26
11/17/20 8:59,89.83020157,1501549.021,16715,16719.34,16734.22,16707.91
11/17/20 9:59,123.8868932,2064222.287,16661.21,16662.58,16666.68,16633.58
11/17/20 10:59,28.27712336,473959.7545,16757.71,16760.5,16787.13,16748.39
11/17/20 11:59,159.9844229,2716983.754,16963.8,16953.52,17022.39,16946.15
11/17/20 12:59,214.3681028,3657743.373,17044.41,17036.91,17098.77,17036.91
11/17/20 13:59,105.3792869,1789863.773,17004.63,17002.42,17004.63,16951.8
11/17/20 14:59,283.6084925,4865573.51,17159.12,17149,17204,17145.04
11/17/20 15:59,393.0821841,6800480.007,17323.98,17309.89,17380,17300
11/17/20 16:59,450.7413967,7914799.845,17539.75,17521.5,17744.39,17526.74
11/17/20 17:59,346.6990301,6164703.219,17806.99,17811.04,17868,17746.43
11/17/20 18:59,300.3291892,5317189.213,17655.8,17665.46,17740.92,17615.54
11/17/20 19:59,212.4893477,3761531.77,17716.21,17729.42,17747.25,17686.94
11/17/20 20:59,103.7440983,1835660.704,17699.3,17693.8,17725,17675.3
11/17/20 21:59,167.3680037,2945242.211,17602.75,17606.25,17647.16,17583.33
11/17/20 22:59,210.0920823,3694725.652,17607.63,17610.23,17625.52,17576.18
11/17/20 23:59,300.1893816,5309279.812,17683.57,17681.16,17705.67,17666.2
11/18/20 0:59,195.2292335,3460568.685,17724.12,17722.62,17752.91,17715.12
11/18/20 1:59,146.2171013,2591145.935,17749.78,17747.97,17766,17720.72
11/18/20 2:59,124.5493117,2205134.624,17673.33,17673.62,17702.78,17658.21
11/18/20 3:59,642.4825108,11531841.91,17941.69,17957.11,18087.35,17915.97
11/18/20 4:59,586.0618467,10730673.84,18406.02,18393.56,18483,18326.06
11/18/20 5:59,1666.973012,29476948.81,17661.39,17666.84,17682.69,17537.82
11/18/20 6:59,318.0748703,5664047.199,17818.31,17806.7,17839.49,17770.01
11/18/20 7:59,327.9027069,5878781.149,17935,17935,18133.64,17935
11/18/20 8:59,351.0603779,6391971.263,18205.41,18205.38,18240.18,18191.4
11/18/20 9:59,446.4603298,8044430.41,18042.54,18045.69,18149.99,18026.91
11/18/20 10:59,247.9119061,4507456.031,18226.6,18220.88,18264.64,18205.75
11/18/20 11:59,571.5658672,10352015.97,18179.65,18179.05,18267.44,18160.29
11/18/20 12:59,499.9572468,9043720.103,18070.85,18069.7,18116.33,17999.84
11/18/20 13:59,678.8860289,12193813.12,17837.2,17831.2,17939.01,17815.31
11/18/20 14:59,517.0353126,9220331.731,17856.5,17863.37,17859.44,17682.69
11/18/20 15:59,1484.240021,26040925.73,17849.53,17867.61,17924.51,17844.78
11/18/20 16:59,562.5508217,10037694.79,17827,17819.34,17897.42,17789.04
11/18/20 17:59,289.2473064,5160105.754,17880.37,17876.47,17936.69,17838.48
11/18/20 18:59,304.074339,5439340.625,17890,17890,17900.53,17766
11/18/20 19:59,387.7347896,6863684.382,17593.93,17602.25,17682.69,17577.63
11/18/20 20:59,396.6117351,6981710.694,17633.33,17631.93,17682.69,17632.99
11/18/20 21:59,272.7956768,4834465.891,17788.61,17789.93,17800,17772.69
11/18/20 22:59,228.4660276,4070247.992,17835.19,17835.19,17861.94,17809.47
11/18/20 23:59,319.9561092,5685794.579,17842.81,17851.11,17859.49,17777.82
11/19/20 0:59,340.9350999,6033997.31,17739.09,17733.4,17824.75,17732.84
11/19/20 1:59,154.4341679,2746014.037,17801.59,17800.59,17874.59,17797.51
11/19/20 2:59,324.3106852,5833312.702,17965.06,17962.96,17965.06,17917.51
11/19/20 3:59,1.14873859,20604.57625,17902.07,17911.8,17940.26,17861.64
11/19/20 4:59,11.30191701,201876.8404,17860.42,17868.13,17880,17852.26
11/19/20 5:59,13.35768042,239194.1445,17870.13,17872.78,17917.51,17859.66
11/19/20 6:59,10.37560647,184181.2696,17723.57,17731.49,17778.93,17713.01
11/19/20 7:59,7.59352687,134181.209,17643.75,17652.19,17697.87,17643.75
11/19/20 8:59,68.74193463,1205593.628,17511.58,17512.52,17555.7,17471.89
11/19/20 9:59,163.0616129,2838431.857,17442.28,17446.59,17464.25,17346.62
11/19/20 10:59,102.1215137,1798021.042,17626.24,17626.24,17629.51,17581.7
11/19/20 11:59,148.4420336,2629176.49,17668.91,17656.91,17771.19,17659.68
11/19/20 12:59,42.99876857,762515.0907,17749.55,17745.92,17759.96,17715.44
11/19/20 13:59,153.5007432,2761562.929,17964.78,17965.96,18012.89,17945.89
11/19/20 14:59,228.7656829,4132876.846,17988.79,17997.25,18155.45,17975.82
11/19/20 15:59,40.88908345,739665.069,18074.24,18067.11,18099.94,18041
11/19/20 16:59,101.3053272,1823802.454,18013.85,18023.88,18035,17977.21
11/19/20 17:59,39.20647318,704040.8826,17956.12,17950,18003.63,17943.22
11/19/20 18:59,67.23720634,1207863.757,17957.36,17958.98,17971.52,17920.86
11/19/20 19:59,19.81994864,355952.0975,17924.58,17937.34,17991.34,17924.58
11/19/20 20:59,119.3550525,2151997.765,18003.83,18011.77,18063.13,18002.17
11/19/20 21:59,70.31778364,1261562.737,17944.24,17937.69,17953.04,17896.03
11/19/20 22:59,51.20597408,917761.6218,17917.6,17919.64,17936.79,17877.22
11/19/20 23:59,62.19519775,1109331.812,17838.36,17821.91,17848.6,17815.49
11/20/20 0:59,63.40694738,1130388.316,17833.03,17834.61,17847.83,17777.05
11/20/20 1:59,185.2738313,3321623.86,17928.53,17933.03,17981.19,17893.62
11/20/20 2:59,91.4306373,1644897.19,17981.84,17988.45,18019.42,17971.36
11/20/20 3:59,74.14598187,1332431.844,17952.21,17952.21,17987.71,17950.34
11/20/20 4:59,212.4830436,3864046.343,18184.49,18185.02,18216.44,18175.53
11/20/20 5:59,60.28952377,1094346.138,18126.63,18135.48,18147.58,18112.73
11/20/20 6:59,113.3893403,2055247.033,18147.16,18144.83,18184.06,18116.6
11/20/20 7:59,353.3050216,6427234.773,18203.55,18204.83,18264.64,18203.55
11/20/20 8:59,191.0604383,3496011.77,18274.85,18264.89,18320.84,18271.52
11/20/20 9:59,216.3263595,3936755.769,18190.19,18192.75,18224.93,18180.13
11/20/20 10:59,173.1812091,3165166.768,18321.03,18324.95,18350.63,18288.68
11/20/20 11:59,101.1209493,1851195.51,18326.52,18329.47,18333.38,18268.96
11/20/20 12:59,621.6902746,11341962.6,18277.57,18279.53,18294.71,18241.97
11/20/20 13:59,128.3046297,2341400.425,18304.75,18287.22,18306.63,18240.27
11/20/20 14:59,997.9997915,18488536.8,18541.08,18544.72,18657,18539.17
11/20/20 15:59,235.1743762,4400272.737,18740.44,18749.59,18750.36,18670.1
11/20/20 16:59,310.2320652,5810655.317,18651.47,18651.47,18711.7,18645.84
11/20/20 17:59,190.8580935,3567520.087,18688.22,18690.37,18710,18663.04
11/20/20 18:59,365.8475707,6779719.534,18567.8,18574.68,18609,18567.5
11/20/20 19:59,209.4402101,3905906.927,18658.86,18654.22,18678.18,18628.36
11/20/20 20:59,123.8947243,2312844.122,18688.01,18687.57,18688.31,18638.27
11/20/20 21:59,167.488862,3113286.71,18589,18583.31,18620.76,18564.28
11/20/20 22:59,163.4923738,3038028.218,18628.05,18618.96,18647.16,18611.52
11/20/20 23:59,319.9379846,5974419.892,18651.32,18651.32,18697.01,18641.17
11/21/20 0:59,203.3681501,3819209.008,18748.21,18738.74,18878,18739.89
11/21/20 1:59,230.1237045,4340470.159,18850,18858.18,18874.47,18840.55
11/21/20 2:59,352.7144223,6642230.967,18807.79,18820.45,18834.63,18731
11/21/20 3:59,355.256968,6655562.871,18712.69,18709.25,18731.3,18649.03
11/21/20 4:59,130.1744928,2418831.746,18633.03,18626.22,18633.03,18571.51
11/21/20 5:59,88.64571118,1652760.521,18659.17,18651.63,18703.33,18650.5
11/21/20 6:59,87.48251785,1636307.827,18660.9,18661.5,18689.32,18625.62
11/21/20 7:59,124.8792054,2334916.46,18705.24,18702.83,18712.2,18671.81
11/21/20 8:59,298.5812623,5595327.562,18762.76,18762.76,18797.98,18744.37
11/21/20 9:59,435.7144656,8130785.768,18651.11,18656.32,18674.92,18611.09
11/21/20 10:59,164.8080354,3074081.633,18670.38,18670,18674.18,18587.12
11/21/20 11:59,347.6599363,6459945.248,18529.55,18530.14,18569.85,18519.85
11/21/20 12:59,323.5470338,5996055.427,18676.27,18677.97,18688.7,18633.04
11/21/20 13:59,206.9500819,3885526.482,18807.55,18800,18834.04,18791.32
11/21/20 14:59,6.50038343,121944.611,18782.74,18782.74,18790.06,18715.66
11/21/20 15:59,1.16910632,21994.55244,18788.59,18788.59,18826.99,18766.2
11/21/20 16:59,3.38732277,63533.16472,18810.18,18811.28,18825.4,18715.99
11/21/20 17:59,23.93033265,448928.4429,18764.21,18780,18776,18727.94
11/21/20 18:59,2.85604743,53554.52976,18798.08,18788.52,18810.3,18737.68
11/21/20 19:59,17.40157103,325149.8394,18701.78,18712.52,18715.42,18668.5
11/21/20 20:59,4.20979427,78572.47425,18658.38,18657.08,18685.85,18640.42
11/21/20 21:59,14.33371583,267629.8182,18685.05,18680.99,18689.85,18660.13
11/21/20 22:59,13.82935692,257752.9754,18642,18641.88,18657.7,18612
11/21/20 23:59,22.25150242,416736.7908,18763.18,18757.31,18763.18,18680.87
11/22/20 0:59,103.7570601,1927890.731,18649.27,18634.54,18649.27,18522.05
11/22/20 1:59,89.14863917,1644388.386,18476.71,18477.51,18485,18401.75
11/22/20 2:59,13.61084129,253217.8999,18586.46,18598.78,18616.4,18576.55
11/22/20 3:59,9.12051176,169353.945,18587.29,18588.5,18587.29,18561.13
11/22/20 4:59,9.12519628,169518.9043,18570.16,18578.31,18609.09,18561.4
11/22/20 5:59,11.97837464,221737.6009,18507.59,18506.28,18536.11,18494.72
11/22/20 6:59,16.41931254,303698.1115,18504.34,18506.67,18504.34,18476.59
11/22/20 7:59,51.98031833,961303.4487,18507.18,18507.18,18527.41,18460.15
11/22/20 8:59,167.4944225,3062378.433,18318.96,18326.09,18354.02,18200
11/22/20 9:59,109.0012757,2004205.294,18399.18,18408.04,18405.91,18335.34
11/22/20 10:59,241.8674241,4385544.204,18120.05,18108.37,18199.03,18055.82
11/22/20 11:59,541.9411094,9622789.773,17750.82,17750.82,17888.28,17600
11/22/20 12:59,110.7039527,2006385.213,18126.18,18132.14,18140.39,18079.71
11/22/20 13:59,81.65731696,1486851.484,18203.1,18203.45,18219.09,18186.83
11/22/20 14:59,29.94856709,545645.6849,18202.4,18197.96,18236.45,18190.71
11/22/20 15:59,60.87366609,1114656.164,18292.51,18292.63,18334.91,18292.51
11/22/20 16:59,137.9319558,2556196.619,18531.95,18539.03,18607.26,18509.39
11/22/20 17:59,36.9551998,683461.6881,18511.37,18496.16,18513.93,18470
11/22/20 18:59,138.49941,2569787.719,18560.43,18551.69,18565.96,18517.76
11/22/20 19:59,46.56511351,865067.5849,18592.14,18582.31,18612.3,18570.24
11/22/20 20:59,82.05951585,1524345.425,18535.17,18541.43,18597.68,18529.43
11/22/20 21:59,30.93438407,576009.7876,18622.78,18623.38,18640.83,18592.61
11/22/20 22:59,77.24093911,1441361.179,18661.47,18657,18674,18626.13
11/22/20 23:59,168.611686,3117083.355,18468.37,18462.07,18468.37,18391.64
11/23/20 0:59,421.5875242,7679061.327,18153.84,18152.94,18204.1,18103.14
11/23/20 1:59,131.3904173,2386679.284,18231.25,18242.75,18264.64,18203.23
11/23/20 2:59,60.20844291,1099003.462,18297.91,18266.82,18304.43,18199.04
11/23/20 3:59,125.236481,2302560.991,18433.07,18427.37,18445.94,18361.72
11/23/20 4:59,110.6108362,2044333.769,18488.29,18488.62,18488.29,18448.26
11/23/20 5:59,58.56599294,1082899.662,18473.16,18473.71,18503.64,18451.89
11/23/20 6:59,191.7269942,3527680.23,18425.61,18417.76,18529.39,18425.61
11/23/20 7:59,384.3694833,7109382.466,18480.58,18494.63,18517.56,18466.02
11/23/20 8:59,165.5450686,3084058.486,18628.24,18628.23,18645.78,18552.3
11/23/20 9:59,227.6415047,4241970.45,18636.39,18622.94,18669.25,18610.02
11/23/20 10:59,378.0903674,7084212.126,18737.68,18743.76,18765.96,18712.59
11/23/20 11:59,345.7143824,6443123.115,18632.81,18634.47,18656.45,18580.28
11/23/20 12:59,338.2724707,6286983.474,18618.86,18626.86,18656.99,18595.88
11/23/20 13:59,634.5774911,11746271.26,18558.67,18550.66,18618.49,18544.62
11/23/20 14:59,363.3145635,6758489.886,18663.21,18663.21,18663.21,18519.79
11/23/20 15:59,765.6992246,14037964.63,18312.12,18294.95,18333.42,18173.18
11/23/20 16:59,598.9155954,10952969.49,18319.77,18315.46,18418.62,18319.77
11/23/20 17:59,186.3212425,3427492.294,18390.68,18390.68,18397.61,18333.29
11/23/20 18:59,247.2910459,4540780.846,18372.76,18382.83,18416.69,18329.29
11/23/20 19:59,207.4295176,3818722.092,18432.19,18444.59,18470,18428.98
11/23/20 20:59,285.523294,5259185.659,18400.88,18402,18416.61,18369.76
11/23/20 21:59,649.7603616,11972191.4,18459.89,18459.89,18476.32,18420.21
11/23/20 22:59,221.2797792,4081089.652,18467.73,18458.17,18477.71,18427.02
11/23/20 23:59,233.9361265,4296040.852,18395.81,18393.43,18418.62,18378.09
11/24/20 0:59,262.3172608,4802786.505,18348.41,18332.81,18385,18317.54
11/24/20 1:59,3.89386618,71967.98266,18505.72,18501.8,18518.21,18470.01
11/24/20 2:59,16.97120959,311828.652,18409.29,18401.19,18420.01,18354.68
11/24/20 3:59,4.84042162,88933.74671,18350.01,18362.26,18382.73,18341.29
11/24/20 4:59,12.75314024,235372.3537,18446.09,18433.37,18462.85,18433.96
11/24/20 5:59,39.26141373,720572.0817,18377.65,18376.69,18405.59,18328
